seconds_since_start,reading_1_us,reading_2_us,reading_3_us,reading_4_us,reading_5_us,reading_6_us,reading_7_us,reading_8_us,reading_9_us,reading_10_us,reading_11_us,reading_12_us,reading_13_us,reading_14_us,reading_15_us,reading_16_us,reading_17_us,reading_18_us,reading_19_us,reading_20_us
0,1047,1027,1032,1028,1034,1057,1059,1035,1034,1027,1052,1051,1030,1039,1038,1028,1031,1028,1038,1034
0,82,65,40,62,61,63,41,61,61,61,38,61,61,61,39,60,60,60,39,61
305,79,60,60,62,67,68,60,61,60,71,67,58,60,60,69,70,60,61,60,69
611,94,61,60,61,40,61,61,61,40,60,62,60,39,62,61,60,40,60,61,61
916,74,60,61,61,39,60,60,61,42,61,59,61,40,59,59,60,41,60,61,60
1221,87,62,62,70,67,60,62,60,68,69,62,61,60,69,70,63,59,58,68,71
1526,85,41,61,59,62,39,62,60,61,40,65,61,61,38,60,61,61,40,60,60
1831,83,62,69,71,61,62,61,73,68,61,61,59,67,67,60,61,62,71,68,60
2136,84,66,63,41,61,59,61,40,61,61,60,40,61,61,61,40,61,60,62,41
2441,84,63,70,67,60,61,61,70,70,63,62,61,66,67,61,61,61,68,70,60
2747,87,61,42,62,60,62,42,60,59,62,39,62,60,62,40,61,61,60,40,61
3052,91,71,60,60,60,68,69,63,60,61,67,70,60,60,59,65,67,61,61,60
3357,86,39,61,60,60,38,63,60,61,40,60,60,60,41,61,60,59,38,60,63
3662,84,63,71,68,61,60,59,72,70,61,58,61,69,69,60,61,61,70,70,58
3967,57,63,63,61,40,61,61,60,40,60,60,62,38,62,60,60,39,60,61,61
4272,94,62,60,60,68,68,63,62,64,68,68,60,60,61,67,67,60,64,61,69
4577,85,63,38,62,59,60,42,60,60,61,40,59,61,60,40,59,62,61,39,62
4883,87,61,69,66,60,60,60,68,69,60,60,58,67,69,61,62,61,69,71,63
5188,96,62,62,61,37,63,60,59,39,61,61,60,41,61,59,60,41,62,60,61
5493,95,74,60,59,63,70,69,59,60,63,74,71,62,61,64,66,71,62,60,61
5798,54,65,61,61,38,60,62,60,40,59,60,62,40,62,60,62,38,60,61,61
6103,89,69,61,60,59,68,70,59,61,59,67,70,60,62,61,67,66,61,60,60
6408,82,62,62,40,61,61,62,39,60,60,61,41,61,61,58,41,60,61,61,39
6714,97,62,60,59,71,69,61,60,61,71,73,61,61,61,72,70,66,61,61,69
7019,56,63,62,60,39,61,62,62,40,60,60,62,39,62,61,60,38,60,60,62
7324,82,62,70,71,60,60,61,68,67,61,59,63,69,68,62,61,60,69,70,63
7629,87,65,39,61,60,60,39,60,61,60,40,60,61,60,39,61,63,60,41,61
7934,84,62,69,69,62,62,61,73,69,60,59,61,69,67,61,60,61,68,66,60
0,86,61,39,60,60,61,37,65,62,60,39,61,62,61,42,60,60,61,39,59
306,74,68,60,61,60,69,67,62,61,59,68,68,62,60,61,69,71,62,61,59
611,56,63,62,61,41,60,60,61,40,58,60,61,38,62,61,61,39,61,60,63
916,86,75,69,58,60,60,69,70,61,60,61,70,67,61,60,60,67,66,60,60
1221,84,61,60,40,60,61,61,39,61,61,61,38,60,60,61,42,60,59,63,40
1526,75,60,62,59,40,60,61,61,38,60,61,60,40,63,59,62,41,62,60,61
1831,83,74,71,61,60,61,68,71,60,65,60,68,69,61,60,60,72,68,64,61
2137,82,63,39,60,61,61,39,61,61,59,39,62,61,60,42,61,61,61,38,61
2442,92,63,60,60,67,69,61,61,61,68,67,59,60,61,69,66,62,60,61,70
2747,92,63,60,60,40,62,60,61,41,62,60,61,39,62,60,61,39,61,61,65
3052,94,69,62,61,61,67,71,60,60,62,68,70,61,59,60,68,68,62,60,61
3357,86,61,39,60,62,60,37,61,60,62,41,61,61,61,41,58,61,61,41,59
3662,92,72,62,61,61,68,67,61,61,60,68,68,60,60,60,69,68,60,60,60
3968,83,62,60,40,60,61,59,40,60,60,60,40,61,61,59,39,61,61,60,41
4273,84,63,63,68,66,60,61,61,70,68,60,63,59,71,71,62,60,61,68,69
4578,88,60,41,60,60,62,39,60,60,61,39,60,60,59,39,60,62,61,39,59
4883,82,62,70,68,59,58,62,72,67,60,62,59,71,67,61,61,61,68,70,59
5188,83,39,61,62,60,39,62,62,61,39,61,61,61,41,61,62,60,40,61,60
5493,91,71,62,62,61,66,73,61,59,59,71,69,61,61,60,68,69,60,61,62
5798,55,64,63,61,38,60,60,61,38,59,60,62,41,61,61,61,38,61,63,60
6104,87,61,61,69,68,60,61,60,70,70,60,61,61,69,73,60,61,61,68,69
6409,56,63,62,62,40,61,60,60,41,61,60,61,40,58,60,59,39,59,61,59
6714,87,61,70,70,64,60,60,70,68,60,60,62,68,69,60,61,61,70,71,61
7019,56,61,61,60,40,60,59,59,42,62,60,62,42,62,59,61,40,61,61,61
7324,84,61,73,67,60,61,60,69,72,61,60,61,70,67,61,60,61,67,66,61
7629,86,42,60,61,60,40,60,61,60,41,61,58,62,40,60,58,61,37,60,61
7935,84,61,60,71,68,59,63,59,68,69,61,62,61,71,69,62,60,61,68,70
8240,54,65,62,59,41,62,61,61,42,62,59,61,40,60,60,62,38,60,58,58
8545,94,61,60,59,71,67,62,62,59,72,70,63,61,60,67,73,60,60,59,70
8850,85,62,62,42,59,60,61,41,58,62,60,38,60,62,59,39,62,59,63,39
9155,84,61,70,69,61,61,61,70,70,60,61,59,66,70,61,61,61,66,70,61
9460,83,62,61,40,59,60,61,39,61,60,59,40,61,62,60,39,60,62,62,39
9766,86,61,68,70,58,61,61,68,69,60,59,60,70,66,60,61,59,71,68,60
10071,86,62,61,41,62,61,60,39,62,60,59,41,60,60,61,38,62,59,61,40
10376,94,70,60,60,61,70,68,60,61,60,68,67,60,60,60,66,67,62,60,60
10681,86,61,42,60,60,59,38,61,60,61,41,61,61,62,40,58,61,61,40,60
10986,85,63,60,68,70,62,59,59,68,67,61,60,59,71,71,59,61,61,72,67
11291,85,63,61,39,60,60,60,38,60,58,60,40,61,60,59,40,62,61,61,38
11596,84,70,68,61,57,60,68,73,62,61,59,72,68,62,61,61,66,71,60,60
11902,85,43,60,61,61,41,60,61,65,41,60,60,61,40,60,61,61,38,60,59
12207,89,71,69,59,61,61,70,70,60,62,61,70,69,61,60,61,70,70,62,59
12512,96,61,61,59,38,61,58,61,37,59,62,60,43,60,60,61,40,61,60,60
12817,85,68,69,62,62,61,68,69,60,60,62,69,68,61,61,60,68,68,61,60
13122,83,40,61,61,59,39,61,60,62,42,61,60,62,39,61,60,61,42,60,61
